LAMMPS data file via write_data, version 23 Jun 2022, timestep = 50000

1728 atoms
2 atom types
1152 bonds
1 bond types
576 angles
1 angle types

-12.8 12.8 xlo xhi
-12.8 12.8 ylo yhi
-38.400000000000006 38.400000000000006 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

335 112 2 0.527 -11.841750032785843 2.5283636296858076 11.170616670559815 0 0 0
144 48 2 0.527 -3.1183955644338535 10.953042951252632 -10.400841652659018 0 -1 0
1191 397 2 0.527 -0.5557830010223371 12.190399267431504 7.761996574728347 0 0 0
2 1 2 0.527 -11.575643908538401 10.123090242441931 -5.76160034260071 -1 0 0
585 195 2 0.527 -0.5796948661074651 4.94184215714511 2.3513886865963816 0 0 0
168 56 2 0.527 -9.737467228724789 10.50862628021851 -3.6437401289995597 1 -1 0
273 91 2 0.527 -11.70265354891256 8.217938484886329 -5.439728409578319 0 -1 0
709 237 1 -1.054 -0.033168690963656225 9.283392757434129 4.012422454722721 -1 0 0
698 233 2 0.527 -12.706500345342075 10.231870766463713 11.259723158206498 0 0 0
1335 445 2 0.527 -0.1296569396643838 3.38735181107112 7.155159340154312 0 1 0
313 105 1 -1.054 -12.697634150481251 7.037450271641173 7.6719276415820055 0 0 0
860 287 2 0.527 -0.16873378747644166 5.6419818135342545 4.579688434237092 0 0 0
50 17 2 0.527 -6.820876621725659 0.08225472614635485 -12.346074955111206 0 -1 0
540 180 2 0.527 -10.78273453012214 0.004771807409466422 11.719188953894554 0 0 0
1590 530 2 0.527 -9.745486730237031 12.754871678314869 0.5530371850968413 0 -1 0
960 320 2 0.527 -4.073637373855141 12.633368037331875 -12.171556703540947 0 0 0
707 236 2 0.527 -0.010819062959409506 3.949692252683959 14.100221784379345 0 0 0
659 220 2 0.527 -12.786324433307636 3.4055190870389094 5.567877137143733 0 0 0
15 5 2 0.527 2.1194830147343717 -8.2318493027979 -14.684552244219109 -1 0 0
1287 429 2 0.527 5.111566088628598 -7.227517286487139 -12.811207168509062 -1 0 0
1355 452 2 0.527 7.962926993865328 -12.205382965761562 -11.735902251710312 0 0 0
291 97 2 0.527 0.3877597123725713 -2.8022073032280197 -11.233174103476262 -1 0 0
891 297 2 0.527 9.677834596190399 -10.71954570506236 -10.866171679068538 -1 0 0
1443 481 2 0.527 11.714421176682217 -9.620157819159058 -12.406674408597178 -1 0 0
1319 440 2 0.527 0.29995525724960104 -6.466052976938993 -8.468879973880503 0 0 0
13 5 1 -1.054 2.7247763265578184 -8.628079293157176 -15.31133477982458 -1 0 0
1570 524 1 -1.054 0.6281197386466405 -4.541015970701812 -2.4940309124836078 0 1 0
289 97 1 -1.054 1.1043538935210366 -3.3898304178678753 -11.472808387154242 -1 0 0
947 316 2 0.527 4.912194316754196 -6.124216071666716 -9.598335051544614 0 -1 0
946 316 1 -1.054 4.181760603131572 -6.016269676130893 -10.20747250357305 0 -1 0
948 316 2 0.527 4.386110422765536 -5.21368615827038 -10.687404321919502 0 -1 0
963 321 2 0.527 5.881485230601011 -10.484980404031653 -13.27398878799613 0 0 0
968 323 2 0.527 6.898741864328867 -11.318722943626776 -6.827645652997575 0 0 0
1286 429 2 0.527 4.031557655621607 -7.287271043207967 -11.752004760948235 -1 0 0
1285 429 1 -1.054 4.4371220428658615 -7.802388628991635 -12.449431398352655 -1 0 0
764 255 2 0.527 6.790258242237147 -7.058835531401588 -7.409271108575982 0 1 0
763 255 1 -1.054 6.088994261899399 -6.491703156687205 -7.729929420253244 0 1 0
969 323 2 0.527 5.970879310912546 -10.733262314176642 -7.870814936350379 0 0 0
967 323 1 -1.054 6.8810311900749745 -10.720516698765568 -7.574684857687899 0 0 0
1336 446 1 -1.054 5.976451307443631 -2.6887519084807807 -9.825332893599995 0 0 0
765 255 2 0.527 5.569740866106361 -6.288779975285385 -6.951835337021379 0 1 0
507 169 2 0.527 8.163151966600335 -4.825058988737168 -9.632124616906372 -1 0 0
1338 446 2 0.527 5.264318095344174 -2.2815249348451307 -9.332114440445237 0 0 0
1427 476 2 0.527 8.206730411740411 -4.118021869047362 -12.0117241251705 0 0 0
1127 376 2 0.527 4.915099540776736 -8.767274664461212 -10.263737731292355 0 0 0
1337 446 2 0.527 6.449900116623022 -3.2100959971863126 -9.17704358326513 0 0 0
27 9 2 0.527 7.427572140706124 -4.8708856168920835 -5.427833086180476 -1 0 0
191 64 2 0.527 3.767451595227873 -11.293521257313856 -15.737176105980923 0 0 0
505 169 1 -1.054 8.235791737882284 -4.497113878354793 -8.73579332395824 -1 0 0
506 169 2 0.527 7.629834062985168 -5.040196188880125 -8.23170129956723 -1 0 0
1426 476 1 -1.054 7.90641828062214 -4.854272455493515 -11.478825708315599 0 0 0
1428 476 2 0.527 8.702417459617273 -5.3476343932272705 -11.280801221057043 0 0 0
1132 378 1 -1.054 8.391268776535384 -9.45763213415504 -10.475642874076456 0 0 0
14 5 2 0.527 2.6690704164431565 -8.068090499822242 -16.08563578798915 -1 0 0
1134 378 2 0.527 7.727924991727086 -9.8665055003367 -9.919738514564248 0 0 0
1133 378 2 0.527 8.010658346006952 -9.472254107363952 -11.353796887860248 0 0 0
637 213 1 -1.054 8.366044684996837 -8.29643982323093 -7.63376073598095 -1 0 0
1126 376 1 -1.054 4.560778794065455 -9.606948890901931 -9.971100691613941 0 0 0
1128 376 2 0.527 3.762636203929356 -9.723360951620844 -10.486515554363566 0 0 0
638 213 2 0.527 8.74830404422998 -8.195936913362194 -6.761974644770499 -1 0 0
1394 465 2 0.527 9.522542252790027 -12.063831449122778 -8.075153918851196 -1 0 0
890 297 2 0.527 10.463787782991044 -11.910172541154434 -10.359629850875411 -1 0 0
1395 465 2 0.527 9.629255047871458 -10.568226943255103 -7.866164408168802 -1 0 0
140 47 2 0.527 9.955023036217433 -1.5017817632076742 -11.938932895548476 0 0 0
1391 464 2 0.527 6.94358895000086 -5.836167441662293 -12.832296916865062 0 0 0
1390 464 1 -1.054 6.315052482717441 -5.856156891092996 -13.55394419925839 0 0 0
639 213 2 0.527 8.068490732242854 -9.205779531636116 -7.661956843677792 -1 0 0
282 94 2 0.527 3.239553189757886 -0.3132702731781356 8.118721567172896 0 0 0
624 208 2 0.527 11.191585575511596 -3.346352667372357 -12.13866440407953 0 0 0
1392 464 2 0.527 6.819229776232258 -6.174921693359101 -14.302560961142083 0 0 0
1343 448 2 0.527 1.0906895670114238 -5.824526329087073 -11.543982775164329 0 1 0
889 297 1 -1.054 10.31104955745276 -11.381821770735206 -11.143051938239438 -1 0 0
1393 465 1 -1.054 10.159879770253974 -11.360058428559876 -7.953758822078979 -1 0 0
42 14 2 0.527 0.16647832316963368 -12.08777218312354 -2.6234715286315655 0 0 0
1562 521 2 0.527 0.17241697480460047 -11.322098275942412 0.7247473236987851 0 1 0
1571 524 2 0.527 0.6900454052640593 -4.720929613303077 -1.5559326853457018 0 1 0
469 157 1 -1.054 2.7986970921313747 -8.359160187984749 -7.515349496553467 -1 1 0
949 317 1 -1.054 2.1921839114792827 -2.590237811209917 -13.982626302756819 0 0 0
962 321 2 0.527 5.575576458398262 -9.079994689663518 -12.800349047831359 0 0 0
983 328 2 0.527 9.129967229534667 -2.888589512921578 -8.538847145760643 0 -1 0
854 285 2 0.527 11.521678276837259 -6.802194044500222 13.102654465661951 -2 1 0
1342 448 1 -1.054 1.5864446273020534 -6.642346937179283 -11.503611657093417 0 1 0
961 321 1 -1.054 6.299340683843879 -9.689959463609398 -12.942972316542521 0 0 0
691 231 1 -1.054 4.122202023181484 -1.3103864695638716 -11.602117444716114 0 0 0
491 164 2 0.527 12.036998916100792 -11.817750061865965 -8.274296879233752 0 1 0
1077 359 2 0.527 0.45162756452587866 -7.726953858649119 -12.529797060879108 -1 0 0
1578 526 2 0.527 1.669902298409167 -4.36232130599471 -8.480244236949765 0 1 0
1344 448 2 0.527 2.3300702535509896 -6.444354387383621 -10.934354506784155 0 1 0
821 274 2 0.527 7.190715762733707 -10.093192264652874 7.045925358637396 0 0 0
48 16 2 0.527 5.5243615215288955 -1.1637879336255967 -15.306265614741633 -1 0 0
951 317 2 0.527 3.017514661775541 -2.115827874911228 -14.08263142784473 0 0 0
855 285 2 0.527 11.66890231621878 -5.565612569720492 12.241788962915798 -2 1 0
623 208 2 0.527 12.144734947134015 -2.6662592254422943 -13.098289907630178 0 0 0
471 157 2 0.527 3.0252659603453123 -8.794646362998938 -8.337086723882605 -1 1 0
572 191 2 0.527 10.54317677637851 -7.535539022430788 -11.164026566916727 0 0 0
1023 341 2 0.527 1.4093334493336753 -1.1136680774999084 12.599705740045696 0 0 0
470 157 2 0.527 3.6381576102295514 -8.225114061123088 -7.07538408982704 -1 1 0
139 47 1 -1.054 9.566302076457655 -2.2922056956948746 -11.564287720797509 0 0 0
1015 339 1 -1.054 5.970863828709841 -12.24019008382125 -14.077028567010883 1 0 0
307 103 1 -1.054 0.5806032585078053 -9.377312065925098 9.727246028435442 0 0 0
675 225 2 0.527 12.325415587497083 -8.776444638960848 4.316524799701874 -1 0 0
1146 382 2 0.527 9.75837443675988 -8.564648255186686 -4.456703106815799 0 0 0
1144 382 1 -1.054 9.383997750878365 -7.992011084593306 -5.126151465009149 0 0 0
573 191 2 0.527 9.27868972619565 -7.737817388444757 -10.356528901917763 0 0 0
107 36 2 0.527 3.6563128015097 -4.0353909428617145 -12.977208813635576 0 0 0
622 208 1 -1.054 12.020241338342657 -3.474250080054857 -12.600410243056235 0 0 0
106 36 1 -1.054 4.502812121636556 -4.103509295616538 -12.535581680416835 0 0 0
410 137 2 0.527 6.856062626048742 -12.315711462894372 2.1574069321972558 -1 0 0
571 191 1 -1.054 9.904101288500653 -7.065960810705318 -10.628012583644274 0 0 0
1592 531 2 0.527 1.1122921531969445 -0.3270873388285582 4.52019362220869 0 0 0
517 173 1 -1.054 2.0565590804023715 -9.913174323865409 -11.445166667495352 -1 0 0
1442 481 2 0.527 12.658792782683479 -8.961645530595954 -11.423603991397965 -1 0 0
950 317 2 0.527 1.8648984299432503 -2.323959193637674 -13.12343135109107 0 0 0
331 111 1 -1.054 0.2764005831413794 -0.27145542689797714 11.72424692623432 0 1 0
435 145 2 0.527 6.189380286649798 -2.9906248582837884 -12.752796579871506 0 0 0
1251 417 2 0.527 0.054317844160836994 -2.0091176620349707 6.145911476239934 0 0 0
970 324 1 -1.054 12.190474451907619 -2.1660895917477587 -8.436639981456523 0 -1 0
971 324 2 0.527 11.277059851856627 -2.0810505247529623 -8.709917660384852 0 -1 0
434 145 2 0.527 7.074790258637177 -2.248013211992025 -11.77480187254172 0 0 0
740 247 2 0.527 8.722214239347517 -5.572915759801675 16.24638423429699 -1 1 0
1576 526 1 -1.054 1.60824493669421 -3.494929821750726 -8.08016349899436 0 1 0
518 173 2 0.527 2.4123389787243243 -9.17601531702028 -11.941403129642984 -1 0 0
236 79 2 0.527 2.7792154138435503 -10.555821214288486 -7.002709526279525 0 1 0
519 173 2 0.527 1.4033630691931818 -10.301400402867525 -12.027273149679912 -1 0 0
433 145 1 -1.054 6.912601144829758 -2.3649838796892615 -12.71088171185378 0 0 0
1577 526 2 0.527 1.468848759447629 -3.669330346364358 -7.14936504393475 0 1 0
108 36 2 0.527 4.995027826994556 -4.737829637517397 -13.056729654812065 0 0 0
887 296 2 0.527 11.849345449249402 -7.410388472540417 -7.298603568402498 0 0 0
1143 381 2 0.527 10.82303674518809 -12.011740925321059 -5.338729516225907 0 0 0
1547 516 2 0.527 5.345283839664765 -0.8207020833640934 10.986696055530658 0 0 0
982 328 1 -1.054 9.312449774481493 -1.9606937100211264 -8.686975781122285 0 -1 0
906 302 2 0.527 0.12188654876745803 -12.67619545946112 4.853750112399291 0 1 0
756 252 2 0.527 0.4129112719716086 -10.702564282333896 -4.4641638943445665 0 1 0
229 77 1 -1.054 0.05069926436589702 -2.419597033298635 3.211560575866377 0 0 0
1197 399 2 0.527 9.869615079856661 -12.064318258539556 -3.1012006648573527 0 0 0
997 333 1 -1.054 3.394666034918652 -5.733854034464765 -4.710085879557856 0 0 0
26 9 2 0.527 8.775659722681576 -4.256008748392284 -5.11721730398317 -1 0 0
25 9 1 -1.054 7.896341283502885 -4.036331735697186 -5.425069797077768 -1 0 0
36 12 2 0.527 7.491281306895538 -9.396630220541995 -3.591568949700085 -1 1 0
999 333 2 0.527 2.712146829172485 -5.252176288691456 -5.1774040131174495 0 0 0
264 88 2 0.527 12.172335556358824 -1.6748636242064978 13.95119523651791 0 0 0
503 168 2 0.527 12.161363674945848 -4.097566828963629 -7.51892899900457 -1 1 0
502 168 1 -1.054 12.371317682031988 -4.36610538546535 -6.62448037558996 -1 1 0
1074 358 2 0.527 10.826951195767073 -5.767668221297595 -3.8871071136571076 0 0 0
41 14 2 0.527 1.6071094670251207 -11.992929901089198 -3.0789742128305475 0 0 0
1073 358 2 0.527 11.19500955204216 -4.878743889855779 -5.055971088818912 0 0 0
1072 358 1 -1.054 10.454539012734518 -5.143996516346644 -4.510464956875571 0 0 0
998 333 2 0.527 3.661837773970922 -5.146363544941099 -4.003186483305492 0 0 0
1664 555 2 0.527 5.166447006426693 -1.9036179196243435 -3.9637762420918965 0 0 0
1174 392 1 -1.054 7.000947460552501 -12.450823441419141 -5.219063810900273 0 0 0
882 294 2 0.527 3.157144573067018 -2.6797816167054322 -8.100289590389755 0 -1 0
1195 399 1 -1.054 10.07893324855998 -11.713126243981733 -2.235705124738338 0 0 0
241 81 1 -1.054 6.131437435512392 -1.8428763795387122 -6.0340325279131575 -1 0 0
243 81 2 0.527 5.358454912081342 -2.3087973665680526 -6.352858748858089 -1 0 0
83 28 2 0.527 12.719578619428834 -7.727444027216533 -9.902022761168224 -1 0 0
237 79 2 0.527 3.0037800486138058 -11.845226373246854 -7.76356485258871 0 1 0
932 311 2 0.527 11.29969268247809 -6.781961004409876 -1.913867861354217 0 -1 0
34 12 1 -1.054 6.990646457295884 -9.788172510551476 -4.307314237220684 -1 1 0
899 300 2 0.527 2.779126439351292 -9.182697496287519 -3.819171831472795 0 1 0
931 311 1 -1.054 12.186798512858921 -6.971549397635219 -2.219373487532042 0 -1 0
1328 443 2 0.527 8.864993205990064 -5.840083590360737 -2.772281143999491 0 0 0
221 74 2 0.527 12.529795366059483 -12.13104134114923 -0.7045207552289702 -1 0 0
1663 555 1 -1.054 5.331422986259753 -2.064080357412008 -3.034654229207905 0 0 0
35 12 2 0.527 7.075020490106984 -9.164447153586156 -5.02848075271068 -1 1 0
693 231 2 0.527 4.425483517844203 -2.1216968403826506 -11.194652366931676 0 0 0
1445 482 2 0.527 4.533762180389369 -5.133961598188058 -1.6028040842993483 0 0 0
1446 482 2 0.527 4.970865568365672 -3.9295585513616174 -2.4091889678918523 0 0 0
940 314 1 -1.054 5.256098371260079 -5.271151522011711 0.5117367442376358 0 0 0
898 300 1 -1.054 3.528479545753473 -9.758083128663273 -3.9729162226296366 0 1 0
1444 482 1 -1.054 4.354118654915731 -4.661551267244852 -2.4156957456819135 0 0 0
1329 443 2 0.527 8.732697517009598 -6.186914245139355 -1.3045952151090332 0 0 0
202 68 1 -1.054 4.249665226081264 -3.3447240764373185 12.582912364850563 -1 0 0
114 38 2 0.527 4.482457862260579 -8.536541212650798 -5.087174925859004 -1 0 0
113 38 2 0.527 4.354210631841083 -7.029168047699932 -5.14448638605951 -1 0 0
112 38 1 -1.054 4.855546584387028 -7.76046117524311 -5.50519242310959 -1 0 0
879 293 2 0.527 11.264031095747471 -3.306283725122839 -3.9503232779389528 -1 -1 0
75 25 2 0.527 12.605892320494505 -10.178269019638229 -3.0717454799416313 -2 0 0
74 25 2 0.527 11.191191456539206 -10.343291754412638 -2.558632090949418 -2 0 0
73 25 1 -1.054 11.920104051399745 -9.723348031692927 -2.5828962466619982 -2 0 0
550 184 1 -1.054 1.6992503799618217 -7.797935783297858 -3.785521836110204 0 1 0
692 231 2 0.527 4.813433546539701 -1.0807618919430935 -12.223168342435804 0 0 0
297 99 2 0.527 8.906553726749758 -12.392632361792437 -0.04551813261888192 -1 0 0
870 290 2 0.527 1.5023687401535004 -3.0654230008491825 -4.878672909024856 0 0 0
1401 467 2 0.527 5.224581903556781 -10.610301589721537 -2.548811844190169 0 0 0
80 27 2 0.527 1.1336296052875354 -1.4514681022747262 -0.08804005061068905 -1 0 0
79 27 1 -1.054 2.033480414895565 -1.4778582427822795 -0.41331560883020585 -1 0 0
1200 400 2 0.527 6.253291970522248 -7.014857511265369 -3.59087235868014 0 0 0
81 27 2 0.527 2.301791275626754 -0.5598361684490356 -0.45175387867401096 -1 0 0
1572 524 2 0.527 1.1905209870000943 -5.199254027323007 -2.9022704207858285 0 1 0
933 311 2 0.527 12.166052207950615 -7.898777706757764 -2.4561230966670524 0 -1 0
1353 451 2 0.527 0.10275854290039832 -6.635136097650939 7.782889919449003 0 1 0
551 184 2 0.527 2.35563303899304 -7.147865699065957 -4.036127344221479 0 1 0
1198 400 1 -1.054 6.531101068878023 -6.100001843440835 -3.636623042327369 0 0 0
485 162 2 0.527 8.230752177726092 -2.6884158108100364 -3.9796241054976953 -1 0 0
1199 400 2 0.527 5.729863880900153 -5.598120527049174 -3.487068752941496 0 0 0
1491 497 2 0.527 8.984202810264728 -12.380588306510996 5.786475976596294 0 0 0
484 162 1 -1.054 8.123353026747903 -2.2486098204669074 -3.1362558216119303 -1 0 0
1658 553 2 0.527 10.471387279248768 -5.240478812409027 15.529858956355655 0 0 0
1175 392 2 0.527 7.035325633820767 -11.568905267528901 -4.848559970296628 0 0 0
1550 517 2 0.527 3.9494690715302605 -7.678067943472081 0.029289027812278226 0 0 0
1551 517 2 0.527 2.5263194526111383 -7.992836714962684 0.4385105525644033 0 0 0
668 223 2 0.527 2.3422922421183787 -11.610885304290157 -1.6254767006293636 0 1 0
1221 407 2 0.527 1.7185602280808154 -10.333879388169562 2.406142661823547 0 0 0
1549 517 1 -1.054 3.2597787327086705 -7.410632710135651 0.6367739371127369 0 0 0
1546 516 1 -1.054 5.187716806249678 -0.47134925012315754 10.109561903953816 0 0 0
941 314 2 0.527 5.416729344450475 -6.213555261835056 0.46371249455563396 0 0 0
881 294 2 0.527 3.320321400649049 -1.2271532824397888 -7.7064116633995425 0 -1 0
1506 502 2 0.527 8.140122999119663 -7.8333288690546 0.8882896577245991 0 1 0
1399 467 1 -1.054 5.336370942128086 -10.470861602081069 -1.6084439685339027 0 0 0
1196 399 2 0.527 9.309576346925654 -11.197783938535363 -1.993332478447427 0 0 0
1062 354 2 0.527 7.971118769952087 -9.213895772384602 11.171295034923444 0 0 0
878 293 2 0.527 12.115685164227322 -2.4993436492916263 -2.993540643491215 -1 -1 0
877 293 1 -1.054 11.40147701024998 -2.4164635601068007 -3.625419785245999 -1 -1 0
1689 563 2 0.527 1.53613690383977 -0.944211193011248 -3.482698065535022 0 0 0
141 47 2 0.527 9.423215869932054 -2.0757530186724304 -10.642924580707318 0 0 0
1400 467 2 0.527 4.485498107324235 -10.692526678497149 -1.2301422830364859 0 0 0
1327 443 1 -1.054 9.302426863336283 -6.311882715928279 -2.063557386138846 0 0 0
1142 381 2 0.527 12.180902419427728 -11.371590396849536 -5.534442905921145 0 0 0
1158 386 2 0.527 2.8713680410541405 -11.421001831323204 4.149512604824086 0 0 0
242 81 2 0.527 6.80061226031401 -2.5214016185629466 -5.944336420511909 -1 0 0
900 300 2 0.527 3.1615862863104067 -10.511564668186447 -4.435396945797713 0 1 0
308 103 2 0.527 0.6417301706124036 -9.076591221317805 10.633922976522795 0 0 0
1657 553 1 -1.054 11.329506569556424 -4.890506199402342 15.290312620926832 0 0 0
40 14 1 -1.054 0.921888061629641 -11.4999147540589 -2.6277049709324807 0 0 0
1665 555 2 0.527 6.282633445231476 -2.0043298216659013 -2.9459930222686435 0 0 0
745 249 1 -1.054 8.110968516063465 -9.886152240563868 -1.6860535022069003 -1 1 0
942 314 2 0.527 4.457176604539133 -5.190118307023795 1.0326892541662265 0 0 0
625 209 1 -1.054 5.709292364062521 -7.973539738272692 -0.6449724810081735 0 0 0
626 209 2 0.527 6.635224954427303 -7.780102846326384 -0.4984671425330973 0 0 0
746 249 2 0.527 8.125898057588389 -9.594394457623258 -0.7745234952964362 -1 1 0
1499 500 2 0.527 12.020395502739866 -1.0736689606369858 -5.175970165353835 0 0 0
1526 509 2 0.527 5.458637624750403 -7.232661765196989 11.046943685949994 0 1 0
47 16 2 0.527 5.943612255668603 -0.8638331047187526 -13.882833171965526 -1 0 0
1145 382 2 0.527 9.779459506791763 -7.136555155756928 -4.958702682233456 0 0 0
627 209 2 0.527 5.682875383746436 -8.917875541409865 -0.7991349727098592 0 0 0
667 223 1 -1.054 2.942367451483202 -11.556140292651808 -0.881739103621524 0 1 0
908 303 2 0.527 6.697948090166329 -3.8149106567803885 0.6202831490414876 0 0 0
907 303 1 -1.054 7.196206220716738 -3.010702957341651 0.765963225771214 0 0 0
909 303 2 0.527 6.636250169055959 -2.4809285512863006 1.333432963062543 0 0 0
1504 502 1 -1.054 8.535010024634001 -7.133467270160537 0.36819784929577526 0 1 0
67 23 1 -1.054 0.24512562140176936 -12.000362774672091 -9.055260906598425 0 0 0
1358 453 2 0.527 0.8280955327934957 -9.698459081789215 -1.5453079447451508 -1 1 0
1359 453 2 0.527 1.3347023917724294 -8.349004740834516 -2.0081500539861326 -1 1 0
1166 389 2 0.527 0.668475558917961 -4.273484538640454 11.10390803927597 0 0 0
1489 497 1 -1.054 9.133443748652917 -12.146434222069779 6.702517262645709 0 0 0
747 249 2 0.527 7.301154011465076 -10.390591639207916 -1.7633427312844652 -1 1 0
880 294 1 -1.054 3.8166904605269356 -1.9948979189971496 -7.989992125153212 0 -1 0
1014 338 2 0.527 7.817985672353894 -1.9481672419568437 12.376707020799849 -1 0 0
38 13 2 0.527 3.512011604580262 -0.819923298465388 -2.854004056055482 -1 0 0
984 328 2 0.527 8.523051185080586 -1.5100014532124424 -8.387045059912342 0 -1 0
420 140 2 0.527 4.186159447840533 -0.11512496554402639 2.442678661587252 0 0 0
1141 381 1 -1.054 11.607310007330906 -11.739515682640002 -4.8622413833735765 0 0 0
1498 500 1 -1.054 12.617348089419094 -0.5191410486010183 -5.678347105368951 0 0 0
1357 453 1 -1.054 0.9608018430271507 -8.797735426184458 -1.2498119539470882 -1 1 0
1318 440 1 -1.054 1.1235758440988879 -6.1526415227404785 -8.09517167091301 0 0 0
673 225 1 -1.054 11.695648746935172 -9.443893604732363 4.588810113229559 -1 0 0
743 248 2 0.527 8.61636153644157 -0.27861260518010217 -3.077469061663603 -1 0 0
290 97 2 0.527 1.8538204774941465 -3.0721688088963557 -10.969197902126997 -1 0 0
1479 493 2 0.527 3.338579075910117 -10.74773745939498 7.499502454671609 0 1 0
1193 398 2 0.527 4.040977978639626 -5.539324681888408 9.556750527496598 0 0 0
737 246 2 0.527 12.270005258901493 -9.590038214028812 10.912861586288626 -1 1 0
868 290 1 -1.054 1.6500867030563895 -3.8025471986874626 -5.4711767246297995 0 0 0
1320 440 2 0.527 1.6657695707329134 -6.93760406106889 -8.01710997459685 0 0 0
869 290 2 0.527 0.8788863075103741 -4.358447824164903 -5.359562731949474 0 0 0
1527 509 2 0.527 4.201267360358044 -7.8133417866027335 10.435610381508335 0 1 0
684 228 2 0.527 4.836009699807256 -1.0683294276383273 5.791079209664705 0 0 0
620 207 2 0.527 0.23929567352435038 -5.292004654464676 0.9026580211038395 0 0 0
1465 489 1 -1.054 8.205922865576042 -5.008754963773841 2.266051000227282 -1 0 0
504 168 2 0.527 12.279739554227033 -5.318883318137368 -6.63221090571335 -1 1 0
235 79 1 -1.054 3.283533581905039 -11.369119966076775 -6.981712467060857 0 1 0
423 141 2 0.527 0.07699845089975314 -4.538493936499387 13.589039337975656 0 1 0
619 207 1 -1.054 0.44140075143106317 -4.646451335445571 1.5798946689133566 0 0 0
218 73 2 0.527 10.896053464952546 -10.878400930986247 2.343286243367418 -1 1 0
853 285 1 -1.054 12.125026020218133 -6.08648086029992 12.902758757793018 -2 1 0
751 251 1 -1.054 10.380185014587333 -0.4485687562818626 11.623561808134504 -1 0 0
495 165 2 0.527 11.606475705504032 -0.8885767328633413 3.0077592622081215 0 0 0
1467 489 2 0.527 8.260370030031163 -5.7240290603433674 1.6322919356009886 -1 0 0
1616 539 2 0.527 9.203989454361883 -9.088716926188178 8.502528965492836 0 1 0
1022 341 2 0.527 1.0944954648384049 -2.5304182292637845 13.030510288289124 0 0 0
1683 561 2 0.527 2.295270793960834 -5.735028380231104 12.800583154355397 0 1 0
886 296 1 -1.054 12.058562736315716 -7.097465350062615 -6.418524254900452 0 0 0
281 94 2 0.527 4.454240697837437 -0.998356379367492 8.707863787152824 0 0 0
1543 515 1 -1.054 9.626379602256494 -2.4566167121004066 -0.45328155200564063 0 0 0
1545 515 2 0.527 9.907444334667865 -1.5416953360222632 -0.46587418811925824 0 0 0
1375 459 1 -1.054 11.608636036451474 -3.6785355179102956 1.1554894108798366 0 0 0
1376 459 2 0.527 10.97598852085188 -3.213676568775922 0.6078623767252873 0 0 0
409 137 1 -1.054 6.229073101805707 -11.72385630351751 1.7416846188809814 -1 0 0
1377 459 2 0.527 11.09545780326182 -3.995547964113417 1.898714733401367 0 0 0
1192 398 1 -1.054 4.584950628369895 -4.810236574757687 9.854674689773962 0 0 0
328 110 1 -1.054 12.158429574917253 -12.633780405477562 3.082473715017651 -1 0 0
1291 431 1 -1.054 12.703213092086177 -7.545455884129756 7.088916099757781 0 0 0
1262 421 2 0.527 7.105012214875283 -4.204871883668529 12.822693902202397 -1 -1 0
261 87 2 0.527 6.50030353744062 -6.736936069953557 13.558701535404387 0 0 0
1688 563 2 0.527 0.7672791043848306 -2.1923867548995983 -3.1047894507780414 0 0 0
1220 407 2 0.527 1.624363995192664 -9.995279613280294 0.9336001001728316 0 0 0
1477 493 1 -1.054 3.706647063387496 -10.269694446406241 6.756378770104113 0 1 0
1219 407 1 -1.054 1.117916985991733 -9.988286538110229 1.7458178328912641 0 0 0
683 228 2 0.527 6.018302265632708 -1.9983214596688004 5.620209777640235 0 0 0
1566 522 2 0.527 9.9912583380622 -3.9491529900461044 4.644920360751051 0 1 0
249 83 2 0.527 2.1856245241905716 -6.146013759348371 6.894827068152923 0 0 0
778 260 1 -1.054 5.244649287665961 -1.7808578817625753 2.2793514304024534 0 1 0
1224 408 2 0.527 9.749543860138555 -7.451433686846063 6.769139923067507 0 0 0
847 283 1 -1.054 7.870360649407441 -9.639902574279922 1.0487654181735004 -1 1 0
1544 515 2 0.527 8.894589660015068 -2.4743954872184495 0.16348469933074566 0 0 0
1604 535 2 0.527 9.428355571946863 -8.917785867779665 12.773568606462844 0 1 0
1564 522 1 -1.054 9.931948221600482 -3.4891780563305064 3.8075806627453304 0 1 0
805 269 1 -1.054 8.337916590531286 -0.16963026066203002 3.608639002418386 -1 0 0
806 269 2 0.527 8.18702927417578 -0.891898686146105 4.218389016375116 -1 0 0
1490 497 2 0.527 9.918704821293547 -12.634580924897666 6.950130241227539 0 0 0
552 184 2 0.527 1.0014468345473182 -7.696254672883641 -4.432795920809872 0 1 0
718 240 1 -1.054 10.878529509286144 -7.117612991089559 1.6711293264437381 -1 0 0
256 86 1 -1.054 2.849557558411058 -12.37132008216202 -4.376812068164114 -1 0 0
1466 489 2 0.527 7.998830060358468 -4.236743965942082 1.739416596786237 -1 0 0
493 165 1 -1.054 11.701103791449768 -1.2227861194186478 3.8997132503821197 0 0 0
494 165 2 0.527 11.02871980312787 -1.8998994309896235 3.9748794189019967 0 0 0
849 283 2 0.527 8.674531507669156 -9.770917608932148 1.5511373716453527 -1 1 0
